ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20240109013000_0,M15,2024-01-09 01:30:00,BUY,0.24,2031.856,2030.3297142857143,2034.9085714285713,ZENO|M15|Off p=0.71
20240110063000_1,M15,2024-01-10 06:30:00,BUY,0.22,2025.34,2023.571857142857,2028.8762857142856,ZENO|M15|Off p=0.71
20240119140000_2,M15,2024-01-19 14:00:00,BUY,0.18,2033.444,2031.1779999999999,2037.9759999999999,ZENO|M15|London p=0.83
20240123071500_3,M15,2024-01-23 07:15:00,BUY,0.17,2029.434,2027.0372857142856,2034.2274285714284,ZENO|M15|London p=0.83
20240124031500_4,M15,2024-01-24 03:15:00,BUY,0.25,2024.644,2023.193142857143,2027.5457142857144,ZENO|M15|Off p=0.83
20240129011500_5,M15,2024-01-29 01:15:00,BUY,0.16,2023.191,2020.6085714285714,2028.355857142857,ZENO|M15|Off p=0.82
20240129213000_6,M15,2024-01-29 21:30:00,BUY,0.2,2031.562,2029.6337857142858,2035.4184285714284,ZENO|M15|NY p=0.83
20240129231500_7,M15,2024-01-29 23:15:00,BUY,0.19,2030.668,2028.6039285714285,2034.7961428571427,ZENO|M15|Off p=0.83
20240129233000_8,M15,2024-01-29 23:30:00,BUY,0.2,2030.724,2028.792357142857,2034.5872857142856,ZENO|M15|Off p=0.82
20240202000000_9,M15,2024-02-02 00:00:00,BUY,0.27,2055.51,2054.2200000000003,2058.09,ZENO|M15|Off p=0.71
20240205203000_10,M15,2024-02-05 20:30:00,BUY,0.23,2025.732,2024.1481428571428,2028.8997142857143,ZENO|M15|NY p=0.82
20240205210000_11,M15,2024-02-05 21:00:00,BUY,0.26,2024.924,2023.5257857142856,2027.7204285714286,ZENO|M15|NY p=0.83
20240205213000_12,M15,2024-02-05 21:30:00,BUY,0.27,2024.786,2023.4827857142857,2027.3924285714286,ZENO|M15|NY p=0.83
20240205214500_13,M15,2024-02-05 21:45:00,BUY,0.28,2024.667,2023.432357142857,2027.1362857142856,ZENO|M15|NY p=0.83
20240205231500_14,M15,2024-02-05 23:15:00,BUY,0.29,2024.035,2022.8357857142857,2026.4334285714287,ZENO|M15|Off p=0.85
20240206171500_15,M15,2024-02-06 17:15:00,BUY,0.14,2034.332,2031.343142857143,2040.3097142857143,ZENO|M15|NY p=0.83
20240206190000_16,M15,2024-02-06 19:00:00,BUY,0.18,2035.14,2032.9503571428572,2039.5192857142858,ZENO|M15|NY p=0.83
20240206203000_17,M15,2024-02-06 20:30:00,BUY,0.22,2035.636,2033.9095714285713,2039.088857142857,ZENO|M15|NY p=0.83
20240206230000_18,M15,2024-02-06 23:00:00,BUY,0.35,2035.693,2034.8040714285714,2037.470857142857,ZENO|M15|Off p=0.82
20240208193000_19,M15,2024-02-08 19:30:00,BUY,0.21,2032.005,2030.1802142857143,2035.6545714285717,ZENO|M15|NY p=0.83
20240215233000_20,M15,2024-02-15 23:30:00,BUY,0.35,2003.556,2002.6424285714286,2005.383142857143,ZENO|M15|Off p=0.85
20240304190000_21,M15,2024-03-04 19:00:00,BUY,0.1,2113.928,2109.794857142857,2122.194285714286,ZENO|M15|NY p=0.83
20240305150000_22,M15,2024-03-05 15:00:00,BUY,0.08,2135.034,2129.2894285714287,2146.523142857143,ZENO|M15|London p=0.83
20240305211500_23,M15,2024-03-05 21:15:00,BUY,0.19,2129.158,2127.0610714285713,2133.351857142857,ZENO|M15|NY p=0.71
20240307064500_24,M15,2024-03-07 06:45:00,BUY,0.14,2155.353,2152.309928571429,2161.439142857143,ZENO|M15|Off p=0.71
20240311224500_25,M15,2024-03-11 22:45:00,BUY,0.22,2181.201,2179.4689285714285,2184.6651428571427,ZENO|M15|Off p=0.83
20240313141500_26,M15,2024-03-13 14:15:00,BUY,0.14,2166.85,2163.785857142857,2172.9782857142854,ZENO|M15|London p=0.85
20240318233000_27,M15,2024-03-18 23:30:00,BUY,0.35,2161.252,2160.3334999999997,2163.089,ZENO|M15|Off p=0.83
20240319231500_28,M15,2024-03-19 23:15:00,BUY,0.35,2157.809,2156.896928571429,2159.633142857143,ZENO|M15|Off p=0.83
20240319233000_29,M15,2024-03-19 23:30:00,BUY,0.36,2157.439,2156.554071428571,2159.208857142857,ZENO|M15|Off p=0.82
20240320153000_30,M15,2024-03-20 15:30:00,BUY,0.12,2155.455,2151.793857142857,2162.7772857142854,ZENO|M15|London p=0.71
20240321004500_31,M15,2024-03-21 00:45:00,BUY,0.06,2198.931,2192.0480714285713,2212.6968571428574,ZENO|M15|Off p=0.83
20240326133000_32,M15,2024-03-26 13:30:00,BUY,0.1,2180.796,2176.3735714285713,2189.640857142857,ZENO|M15|London p=0.83
20240327053000_33,M15,2024-03-27 05:30:00,BUY,0.2,2176.895,2174.971285714286,2180.7424285714287,ZENO|M15|Off p=0.83
20240327130000_34,M15,2024-03-27 13:00:00,BUY,0.11,2186.088,2182.365142857143,2193.5337142857143,ZENO|M15|London p=0.83
20240327133000_35,M15,2024-03-27 13:30:00,BUY,0.11,2190.384,2186.5660714285714,2198.0198571428573,ZENO|M15|London p=0.85
20240327183000_36,M15,2024-03-27 18:30:00,BUY,0.2,2190.835,2188.864857142857,2194.7752857142855,ZENO|M15|NY p=0.83
20240328134500_37,M15,2024-03-28 13:45:00,BUY,0.08,2206.6,2201.0469999999996,2217.706,ZENO|M15|London p=0.83
20240402104500_38,M15,2024-04-02 10:45:00,BUY,0.12,2262.101,2258.732785714286,2268.8374285714285,ZENO|M15|London p=0.83
20240402234500_39,M15,2024-04-02 23:45:00,BUY,0.13,2280.206,2277.036285714286,2286.5454285714286,ZENO|M15|Off p=0.83
20240403050000_40,M15,2024-04-03 05:00:00,BUY,0.17,2281.787,2279.4309285714285,2286.499142857143,ZENO|M15|Off p=0.82
20240405123000_41,M15,2024-04-05 12:30:00,BUY,0.1,2289.106,2284.9927857142857,2297.332428571429,ZENO|M15|London p=0.83
20240405134500_42,M15,2024-04-05 13:45:00,BUY,0.08,2299.753,2294.3665714285717,2310.525857142857,ZENO|M15|London p=0.83
20240405190000_43,M15,2024-04-05 19:00:00,BUY,0.13,2321.95,2318.7645714285713,2328.3208571428568,ZENO|M15|NY p=0.82
20240405194500_44,M15,2024-04-05 19:45:00,BUY,0.14,2323.12,2320.254142857143,2328.851714285714,ZENO|M15|NY p=0.83
20240408060000_45,M15,2024-04-08 06:00:00,BUY,0.09,2332.374,2327.3830714285714,2342.355857142857,ZENO|M15|Off p=0.83
20240409030000_46,M15,2024-04-09 03:00:00,BUY,0.12,2344.5,2340.950714285714,2351.5985714285716,ZENO|M15|Off p=0.82
20240410130000_47,M15,2024-04-10 13:00:00,BUY,0.08,2322.192,2316.52,2333.536,ZENO|M15|London p=0.71
20240410150000_48,M15,2024-04-10 15:00:00,BUY,0.04,2332.16,2321.739285714286,2353.0014285714283,ZENO|M15|London p=0.83
20240411070000_49,M15,2024-04-11 07:00:00,BUY,0.14,2338.749,2335.814714285714,2344.6175714285714,ZENO|M15|London p=0.83
20240415203000_50,M15,2024-04-15 20:30:00,BUY,0.08,2382.452,2376.9230000000002,2393.51,ZENO|M15|NY p=0.71
20240416174500_51,M15,2024-04-16 17:45:00,BUY,0.06,2384.702,2377.1113571428573,2399.883285714286,ZENO|M15|NY p=0.71
20240417114500_52,M15,2024-04-17 11:45:00,BUY,0.13,2387.298,2383.9737857142854,2393.9464285714284,ZENO|M15|London p=0.82
20240419031500_53,M15,2024-04-19 03:15:00,BUY,0.04,2385.818,2375.949142857143,2405.5557142857147,ZENO|M15|Off p=0.83
20240423144500_54,M15,2024-04-23 14:45:00,BUY,0.07,2320.35,2313.7738571428567,2333.502285714286,ZENO|M15|London p=0.83
20240501144500_55,M15,2024-05-01 14:45:00,BUY,0.09,2304.382,2299.7205,2313.705,ZENO|M15|London p=0.83
20240501200000_56,M15,2024-05-01 20:00:00,BUY,0.05,2314.122,2306.2731428571424,2329.8197142857143,ZENO|M15|NY p=0.83
20240501230000_57,M15,2024-05-01 23:00:00,BUY,0.08,2321.491,2316.007642857143,2332.4577142857142,ZENO|M15|Off p=0.85
20240501234500_58,M15,2024-05-01 23:45:00,BUY,0.11,2323.809,2319.842642857143,2331.7417142857144,ZENO|M15|Off p=0.85
20240506143000_59,M15,2024-05-06 14:30:00,BUY,0.08,2321.258,2315.7971428571427,2332.179714285714,ZENO|M15|London p=0.83
20240509130000_60,M15,2024-05-09 13:00:00,BUY,0.1,2314.832,2310.533,2323.43,ZENO|M15|London p=0.83
20240514163000_61,M15,2024-05-14 16:30:00,BUY,0.1,2352.092,2347.772,2360.732,ZENO|M15|London p=0.83
20240515133000_62,M15,2024-05-15 13:30:00,BUY,0.08,2361.817,2356.743785714286,2371.9634285714287,ZENO|M15|London p=0.82
20240517190000_63,M15,2024-05-17 19:00:00,BUY,0.11,2414.364,2410.6257142857144,2421.8405714285714,ZENO|M15|NY p=0.82
20240520024500_64,M15,2024-05-20 02:45:00,BUY,0.08,2434.011,2428.6649285714284,2444.703142857143,ZENO|M15|Off p=0.82
20240520063000_65,M15,2024-05-20 06:30:00,BUY,0.09,2435.551,2430.891071428571,2444.870857142857,ZENO|M15|Off p=0.71
20240605170000_66,M15,2024-06-05 17:00:00,BUY,0.08,2353.766,2348.479714285714,2364.3385714285714,ZENO|M15|NY p=0.82
20240606041500_67,M15,2024-06-06 04:15:00,BUY,0.11,2368.873,2364.9027142857144,2376.813571428572,ZENO|M15|Off p=0.71
20240703111500_68,M15,2024-07-03 11:15:00,BUY,0.15,2344.639,2342.009,2349.899,ZENO|M15|London p=0.83
20240711134500_69,M15,2024-07-11 13:45:00,BUY,0.06,2406.613,2399.852785714286,2420.1334285714283,ZENO|M15|London p=0.83
20240715130000_70,M15,2024-07-15 13:00:00,BUY,0.13,2412.465,2409.3129285714285,2418.769142857143,ZENO|M15|London p=0.83
20240723124500_71,M15,2024-07-23 12:45:00,BUY,0.13,2405.453,2402.3242142857143,2411.7105714285713,ZENO|M15|London p=0.83
20240723143000_72,M15,2024-07-23 14:30:00,BUY,0.11,2405.81,2401.9432857142856,2413.543428571428,ZENO|M15|London p=0.82
20240726061500_73,M15,2024-07-26 06:15:00,BUY,0.13,2367.711,2364.4546428571425,2374.223714285714,ZENO|M15|Off p=0.82
20240726160000_74,M15,2024-07-26 16:00:00,BUY,0.09,2386.353,2381.4012142857146,2396.2565714285715,ZENO|M15|London p=0.71
20240731153000_75,M15,2024-07-31 15:30:00,BUY,0.11,2422.816,2418.898357142857,2430.6512857142857,ZENO|M15|London p=0.85
20240731180000_76,M15,2024-07-31 18:00:00,BUY,0.14,2422.356,2419.3933571428574,2428.2812857142862,ZENO|M15|NY p=0.82
20240802080000_77,M15,2024-08-02 08:00:00,BUY,0.11,2462.91,2459.129357142857,2470.4712857142854,ZENO|M15|London p=0.83
20240805061500_78,M15,2024-08-05 06:15:00,BUY,0.07,2428.069,2422.0167142857144,2440.1735714285714,ZENO|M15|Off p=0.71
20240805073000_79,M15,2024-08-05 07:30:00,BUY,0.06,2436.755,2429.4578571428574,2451.349285714286,ZENO|M15|London p=0.71
20240807134500_80,M15,2024-08-07 13:45:00,BUY,0.11,2400.04,2396.1164285714285,2407.887142857143,ZENO|M15|London p=0.85
20240811221500_81,M15,2024-08-11 22:15:00,BUY,0.19,2432.53,2430.5047142857143,2436.580571428572,ZENO|M15|Off p=0.83
20240812143000_82,M15,2024-08-12 14:30:00,BUY,0.11,2451.702,2448.0020000000004,2459.1020000000003,ZENO|M15|London p=0.82
20240814131500_83,M15,2024-08-14 13:15:00,BUY,0.08,2450.928,2445.821357142857,2461.1412857142855,ZENO|M15|London p=0.82
20240816000000_84,M15,2024-08-16 00:00:00,BUY,0.24,2457.867,2456.340857142857,2460.9192857142857,ZENO|M15|Off p=0.71
20240816141500_85,M15,2024-08-16 14:15:00,BUY,0.06,2481.651,2474.409642857143,2496.133714285714,ZENO|M15|London p=0.82
20240818221500_86,M15,2024-08-18 22:15:00,BUY,0.13,2504.241,2501.037,2510.649,ZENO|M15|Off p=0.83
20240821204500_87,M15,2024-08-21 20:45:00,BUY,0.14,2512.061,2509.104142857143,2517.9747142857145,ZENO|M15|NY p=0.83
20240821224500_88,M15,2024-08-21 22:45:00,BUY,0.17,2513.869,2511.5678571428575,2518.471285714286,ZENO|M15|Off p=0.71
20240823164500_89,M15,2024-08-23 16:45:00,BUY,0.06,2510.244,2502.5087857142858,2525.714428571429,ZENO|M15|London p=0.83
20240904180000_90,M15,2024-09-04 18:00:00,BUY,0.16,2493.559,2491.114857142857,2498.4472857142864,ZENO|M15|NY p=0.83
20240911084500_91,M15,2024-09-11 08:45:00,BUY,0.13,2524.299,2521.0775,2530.742,ZENO|M15|London p=0.83
