ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20240102130000_0,H1,2024-01-02 13:00:00,BUY,0.1,2066.272,2061.7974285714286,2075.2211428571427,ZENO|H1|London p=0.70
20240110130000_1,H1,2024-01-10 13:00:00,BUY,0.11,2030.197,2026.2509285714284,2038.0891428571429,ZENO|H1|London p=0.72
20240110150000_2,H1,2024-01-10 15:00:00,BUY,0.1,2027.812,2023.4757142857143,2036.4845714285714,ZENO|H1|London p=0.72
20240111140000_3,H1,2024-01-11 14:00:00,BUY,0.09,2029.689,2024.9475714285716,2039.1718571428573,ZENO|H1|London p=0.71
20240116130000_4,H1,2024-01-16 13:00:00,BUY,0.1,2037.632,2033.4192142857144,2046.0575714285715,ZENO|H1|London p=0.72
20240119140000_5,H1,2024-01-19 14:00:00,BUY,0.11,2029.646,2025.8319999999999,2037.274,ZENO|H1|London p=0.72
20240119150000_6,H1,2024-01-19 15:00:00,BUY,0.1,2027.661,2023.4490714285714,2036.0848571428573,ZENO|H1|London p=0.71
20240123090000_7,H1,2024-01-23 09:00:00,BUY,0.11,2028.67,2024.8770000000002,2036.256,ZENO|H1|London p=0.70
20240123150000_8,H1,2024-01-23 15:00:00,BUY,0.09,2025.108,2020.3298571428572,2034.6642857142856,ZENO|H1|London p=0.72
20240123230000_9,H1,2024-01-23 23:00:00,BUY,0.11,2029.137,2025.337142857143,2036.7367142857142,ZENO|H1|Off p=0.71
20240124070000_10,H1,2024-01-24 07:00:00,BUY,0.13,2029.528,2026.4340714285713,2035.7158571428572,ZENO|H1|London p=0.70
20240124080000_11,H1,2024-01-24 08:00:00,BUY,0.13,2030.899,2027.7622142857142,2037.1725714285712,ZENO|H1|London p=0.70
20240130120000_12,H1,2024-01-30 12:00:00,BUY,0.13,2035.884,2032.6619285714287,2042.328142857143,ZENO|H1|London p=0.71
20240131060000_13,H1,2024-01-31 06:00:00,BUY,0.17,2034.272,2031.8902857142857,2039.0354285714286,ZENO|H1|Off p=0.70
20240131160000_14,H1,2024-01-31 16:00:00,BUY,0.1,2049.962,2045.8229999999999,2058.2400000000002,ZENO|H1|London p=0.72
20240202000000_15,H1,2024-02-02 00:00:00,BUY,0.06,2054.988,2047.983857142857,2068.9962857142855,ZENO|H1|Off p=0.71
