Datetime,Timeframe,Direction,Entry,StopLoss,TakeProfit,Exit,ExitReason,Result,R_Multiple,Duration,bias,candle_pattern,score,confluences,Bias,EntryPrice,Score,Pattern,Confluences,SignalSentTime,Outcome,ExitTime,ClosedPrice,Profit_R
2025-04-16 04:00:00,H4,bullish,,3211.627,3478.192,,,,,,,,,,bullish,3300.482,4.0,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",2025-07-14 23:56:47.860811,Pending,,,
2025-04-16 12:00:00,H4,bullish,,3211.627,3552.73,,,,,,,,,,bullish,3325.328,4.0,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",2025-07-14 23:56:47.860811,Pending,,,
2025-04-28 12:00:00,H4,bullish,,3273.284,3428.447,,,,,,,,,,bullish,3325.005,4.0,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",2025-07-14 23:56:47.861811,Pending,,,
2025-05-05 16:00:00,H4,bullish,,3305.577,3375.225,,,,,,,,,,bullish,3328.793,4.0,bullish_engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'candle_pattern']",2025-07-14 23:56:47.861811,Pending,,,
2025-05-08 08:00:00,H4,bearish,,3414.851,3203.441,,,,,,,,,,bearish,3344.381,4.0,hammer,"['structure', 'bos_or_choch', 'sr_zone', 'candle_pattern']",2025-07-14 23:56:47.861811,Pending,,,
2025-05-21 12:00:00,H4,bullish,,3290.693,3354.548,,,,,,,,,,bullish,3311.978,4.0,hammer,"['structure', 'bos_or_choch', 'sr_zone', 'candle_pattern']",2025-07-14 23:56:47.862820,Pending,,,
2025-06-10 12:00:00,H4,bearish,,3349.153,3281.7700000000004,,,,,,,,,,bearish,3326.692,4.0,bearish_engulfing,"['structure', 'sr_zone', 'fib_zone', 'candle_pattern']",2025-07-14 23:56:47.863018,Pending,,,
2025-06-24 20:00:00,H4,bearish,,3325.184,3322.057999999999,,,,,,,,,,bearish,3324.142,4.0,hammer,"['structure', 'sr_zone', 'fib_zone', 'candle_pattern']",2025-07-14 23:56:47.863018,Pending,,,
2025-06-25 12:00:00,H4,bearish,,3337.096,3302.689,,,,,,,,,,bearish,3325.627,4.0,hammer,"['structure', 'sr_zone', 'fib_zone', 'candle_pattern']",2025-07-14 23:56:47.863018,Pending,,,
2025-06-26 20:00:00,H4,bearish,,3350.37,3255.534,,,,,,,,,,bearish,3318.758,4.0,bearish_engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'candle_pattern']",2025-07-14 23:56:47.864055,Pending,,,
2025-07-02 16:00:00,H4,bullish,,3327.563,3419.6479999999992,,,,,,,,,,bullish,3358.258,4.0,bullish_engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'candle_pattern']",2025-07-14 23:56:47.864055,Pending,,,
2025-07-10 16:00:00,H4,bearish,,3330.337,3313.804,,,,,,,,,,bearish,3324.826,4.0,bullish_engulfing,"['structure', 'sr_zone', 'fib_zone', 'candle_pattern']",2025-07-14 23:56:47.864560,Pending,,,
2025-07-11 00:00:00,H4,bullish,,3310.064,3381.167,,,,,,,,,,bullish,3333.765,4.0,bullish_engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'candle_pattern']",2025-07-14 23:56:47.864560,Pending,,,
2024-01-09 00:00:00,D1,bullish,,2042.666,322911.668,,,,,,,,,,bullish,108999.0,4.0,,"['structure', 'bos_or_choch', 'psych_level', 'fib_zone']",2025-07-14 23:56:47.864560,Pending,,,
