Datetime,Timeframe,bias,Close,StopLoss,TakeProfit,score,candle_pattern,confluences,High,Low,is_win
2023-01-02 23:00:00+00:00,M15,bullish,1826.794,1821.997,1836.3880000000001,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1830.46,1825.663,1
2023-01-02 23:15:00+00:00,M15,bearish,1827.934,1832.6609999999998,1818.4800000000002,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1828.725,1823.998,1
2023-01-02 23:30:00+00:00,M15,bearish,1827.569,1830.3449999999998,1822.0170000000003,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1828.168,1826.78,1
2023-01-02 23:45:00+00:00,M15,bearish,1829.131,1830.7530000000002,1825.887,3,doji,"['structure', 'bos_or_choch', 'sr_zone']",1829.131,1827.509,0
2023-01-03 00:00:00+00:00,M15,bearish,1831.237,1834.513,1824.6850000000004,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1831.745,1828.469,1
2023-01-03 00:15:00+00:00,M15,bullish,1831.023,1829.133,1834.8029999999997,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1831.84,1829.95,0
2023-01-03 00:30:00+00:00,M15,bullish,1831.014,1829.3479999999997,1834.3460000000002,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1831.749,1830.916,0
2023-01-03 00:45:00+00:00,M15,bearish,1830.585,1832.03,1827.6950000000002,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1831.519,1830.074,0
2023-01-03 01:00:00+00:00,M15,bearish,1829.468,1834.34,1819.7240000000004,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1832.33,1827.458,1
2023-01-03 01:15:00+00:00,M15,bullish,1828.051,1820.027,1844.0989999999997,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1830.759,1826.747,1
2023-01-03 01:30:00+00:00,M15,bearish,1827.748,1831.39,1820.464,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1830.488,1826.846,1
2023-01-03 01:45:00+00:00,M15,bearish,1828.477,1831.362,1822.707,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1829.863,1826.978,1
2023-01-03 02:00:00+00:00,M15,bearish,1829.618,1832.0919999999999,1824.67,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1830.983,1828.509,1
2023-01-03 02:15:00+00:00,M15,bearish,1830.427,1832.8609999999999,1825.559,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1830.694,1828.26,1
2023-01-03 02:30:00+00:00,M15,bullish,1837.953,1822.3229999999999,1869.2130000000002,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1838.207,1830.392,1
2023-01-03 02:45:00+00:00,M15,bearish,1838.329,1843.4149999999997,1828.1570000000004,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1839.647,1837.104,1
2023-01-03 03:00:00+00:00,M15,bearish,1840.9,1846.7680000000005,1829.1639999999993,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1841.294,1838.36,1
2023-01-03 03:15:00+00:00,M15,bullish,1841.574,1838.4470000000001,1847.828,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1843.079,1839.952,0
2023-01-03 03:30:00+00:00,M15,bearish,1841.03,1842.349,1838.392,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1841.763,1840.444,1
2023-01-03 03:45:00+00:00,M15,bearish,1841.151,1842.788,1837.8770000000002,5,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1842.11,1840.473,1
2023-01-03 04:00:00+00:00,M15,bullish,1841.848,1840.609,1844.326,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1842.031,1840.792,0
2023-01-03 04:15:00+00:00,M15,bearish,1841.121,1842.4850000000001,1838.393,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1841.888,1840.524,0
2023-01-03 04:30:00+00:00,M15,bearish,1841.802,1842.856,1839.6939999999997,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1842.066,1841.012,1
