Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
2021-07-08,91930.0,,,BOS ↑,,bullish
2021-07-09,75868.0,,,BOS ↑,,bullish
2021-07-12,72109.0,,,BOS ↑,,bullish
2021-07-13,79085.0,,,BOS ↑,,bullish
2021-07-14,77940.0,1804.457,,BOS ↑,,bullish
2021-07-15,73364.0,1820.217,,BOS ↑,,bullish
2021-07-16,75798.0,1808.937,,BOS ↑,,bullish
2021-07-19,83599.0,,,BOS ↑,,bullish
2021-07-20,79652.0,,,BOS ↑,,bullish
2021-07-21,75098.0,,,BOS ↑,,bullish
2021-07-22,72781.0,,,BOS ↑,,bullish
2021-07-23,66651.0,,1802.126,BOS ↑,,bullish
2021-07-26,65247.0,,1797.55,BOS ↑,,bullish
2021-07-27,69363.0,,1799.856,BOS ↑,,bullish
2021-07-28,77659.0,,,BOS ↑,,bullish
2021-07-29,68510.0,1808.585,,BOS ↑,,bullish
2021-07-30,60194.0,1810.141,,BOS ↑,,bullish
2021-08-02,64882.0,1805.525,,BOS ↑,,bullish
2021-08-03,54644.0,,,BOS ↑,,bullish
2021-08-04,67227.0,,,BOS ↑,,bullish
2021-08-05,60225.0,,,BOS ↑,,bullish
2021-08-06,87291.0,,,BOS ↑,,bullish
2021-08-09,148310.0,,1731.457,BOS ↑,,bullish
2021-08-10,91847.0,,1726.89,BOS ↑,,bullish
2021-08-11,101089.0,,1752.326,BOS ↑,,bullish
2021-08-12,86793.0,,,BOS ↑,,bullish
2021-08-13,71770.0,,,BOS ↑,,bullish
2021-08-16,74452.0,,,BOS ↑,,bullish
2021-08-17,71076.0,1780.495,,BOS ↑,,bullish
2021-08-18,72330.0,1777.122,,BOS ↑,,bullish
2021-08-19,81104.0,,1778.962,BOS ↑,,bullish
2021-08-20,62967.0,,1781.235,BOS ↑,,bullish
2021-08-23,64177.0,,,BOS ↑,,bullish
2021-08-24,56398.0,1800.678,,BOS ↑,,bullish
2021-08-25,66001.0,,,BOS ↑,,bullish
2021-08-26,65991.0,,1793.451,BOS ↑,,bullish
2021-08-27,76983.0,,,BOS ↑,,bullish
2021-08-30,53902.0,1807.65,,BOS ↑,,bullish
2021-08-31,64888.0,,,BOS ↑,,bullish
2021-09-01,61456.0,,1813.02,BOS ↑,,bullish
2021-09-02,51452.0,,,BOS ↑,,bullish
2021-09-03,64079.0,1808.878,,BOS ↑,,bullish
2021-09-06,33717.0,1821.315,,BOS ↑,,bullish
2021-09-07,66429.0,,,BOS ↑,,bullish
2021-09-08,71138.0,,1790.691,BOS ↑,,bullish
2021-09-09,70724.0,,1794.676,BOS ↑,,bullish
2021-09-10,64244.0,,1787.614,BOS ↑,,bullish
2021-09-13,64448.0,1783.442,,BOS ↑,,bullish
2021-09-14,69457.0,,,BOS ↑,,bullish
2021-09-15,64379.0,1790.604,,BOS ↑,,bullish
2021-09-16,101275.0,,1753.842,BOS ↑,,bullish
2021-09-17,89896.0,,1754.536,BOS ↑,,bullish
2021-09-20,85235.0,,,BOS ↑,,bullish
2021-09-21,77160.0,1757.869,,BOS ↑,,bullish
2021-09-22,98326.0,1764.582,,BOS ↑,,bullish
2021-09-23,99000.0,,,BOS ↑,,bullish
2021-09-24,79889.0,,,BOS ↑,,bullish
2021-09-27,82685.0,,1751.211,BOS ↑,,bullish
2021-09-28,106412.0,,1735.3,BOS ↑,,bullish
2021-09-29,94568.0,,1728.823,BOS ↑,,bullish
2021-09-30,98404.0,,,BOS ↑,,bullish
2021-10-01,95092.0,1749.685,,BOS ↑,,bullish
2021-10-04,91610.0,,,BOS ↑,,bullish
2021-10-05,83790.0,,,BOS ↑,,bullish
2021-10-06,96033.0,,,BOS ↑,,bullish
2021-10-07,78433.0,1751.935,1755.094,BOS ↑,,bullish
2021-10-08,94235.0,,1757.212,BOS ↑,,bullish
2021-10-11,67156.0,,1753.295,BOS ↑,,bullish
2021-10-12,86462.0,,,BOS ↑,,bullish
2021-10-13,90058.0,,,BOS ↑,,bullish
2021-10-14,60946.0,1786.647,,BOS ↑,,bullish
2021-10-15,79571.0,,,BOS ↑,,bullish
2021-10-18,90608.0,,1763.948,BOS ↑,,bullish
2021-10-19,85397.0,,1768.661,BOS ↑,,bullish
2021-10-20,81100.0,,,BOS ↑,,bullish
2021-10-21,85974.0,,,BOS ↑,,bullish
2021-10-22,80364.0,,,BOS ↑,,bullish
2021-10-25,65577.0,1792.182,,BOS ↑,,bullish
2021-10-26,77581.0,1782.191,,BOS ↑,,bullish
2021-10-27,90841.0,1783.397,,BOS ↑,,bullish
2021-10-28,108937.0,,,BOS ↑,,bullish
2021-10-29,108246.0,,,BOS ↑,,bullish
2021-11-01,77556.0,,,BOS ↑,,bullish
2021-11-02,77070.0,,1787.125,BOS ↑,,bullish
2021-11-03,111343.0,,1777.242,BOS ↑,,bullish
2021-11-04,87518.0,,1791.317,BOS ↑,,bullish
2021-11-05,101560.0,,,BOS ↑,,bullish
2021-11-08,81628.0,,,BOS ↑,,bullish
2021-11-09,88034.0,,,BOS ↑,,bullish
2021-11-10,113364.0,,,BOS ↑,,bullish
2021-11-11,82000.0,,,BOS ↑,,bullish
2021-11-12,86385.0,,,BOS ↑,,bullish
2021-11-15,78143.0,1856.308,,BOS ↑,,bullish
2021-11-16,99080.0,1849.644,,BOS ↑,,bullish
2021-11-17,78536.0,1849.53,,BOS ↑,,bullish
2021-11-18,83759.0,,,BOS ↑,,bullish
2021-11-19,101421.0,,,BOS ↑,,bullish
2021-11-22,114374.0,,,BOS ↑,,bullish
2021-11-23,112660.0,,,BOS ↑,,bullish
2021-11-24,98725.0,,,BOS ↑,,bullish
2021-11-25,44282.0,,,BOS ↑,,bullish
2021-11-26,94252.0,,,BOS ↑,,bullish
2021-11-29,98862.0,1781.122,,BOS ↑,,bullish
2021-11-30,139333.0,,1773.206,BOS ↑,,bullish
2021-12-01,121612.0,,,BOS ↑,,bullish
2021-12-02,104010.0,,1768.989,BOS ↑,,bullish
2021-12-03,109951.0,,,BOS ↑,,bullish
2021-12-06,77827.0,1775.506,,BOS ↑,,bullish
2021-12-07,74328.0,1771.828,,BOS ↑,,bullish
2021-12-08,78974.0,,,BOS ↑,,bullish
2021-12-09,77263.0,,,BOS ↑,,bullish
2021-12-10,76575.0,,,BOS ↑,,bullish
2021-12-13,62109.0,1781.725,,BOS ↑,,bullish
2021-12-14,74050.0,,1772.453,BOS ↑,,bullish
2021-12-15,104129.0,,1779.456,BOS ↑,,bullish
2021-12-16,83317.0,,,BOS ↑,,bullish
2021-12-17,76676.0,1795.794,,BOS ↑,,bullish
2021-12-20,72693.0,,,BOS ↑,,bullish
2021-12-21,68099.0,,1790.466,BOS ↑,,bullish
2021-12-22,61508.0,,,BOS ↑,,bullish
2021-12-23,57419.0,,,BOS ↑,,bullish
2021-12-24,57419.0,1798.609,,BOS ↑,,bullish
2021-12-27,53307.0,1802.871,,BOS ↑,,bullish
2021-12-28,58071.0,,1806.56,BOS ↑,,bullish
2021-12-29,66300.0,,,BOS ↑,,bullish
2021-12-30,61958.0,,,BOS ↑,,bullish
2021-12-31,57512.0,1814.704,,BOS ↑,,bullish
2022-01-03,75996.0,1798.304,,BOS ↑,,bullish
2022-01-04,78872.0,1798.452,,BOS ↑,,bullish
2022-01-05,79722.0,,,BOS ↑,,bullish
2022-01-06,98835.0,,1791.365,BOS ↑,,bullish
2022-01-07,85390.0,,1796.899,BOS ↑,,bullish
2022-01-10,77376.0,,1801.225,BOS ↑,,bullish
2022-01-11,77420.0,,,BOS ↑,,bullish
2022-01-12,74394.0,1814.465,,BOS ↑,,bullish
2022-01-13,71647.0,1812.206,,BOS ↑,,bullish
2022-01-14,79136.0,1814.63,1817.639,BOS ↑,,bullish
2022-01-17,41119.0,,1819.029,BOS ↑,,bullish
