Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000000017,1790.451,,1784.662,BOS ↑,,bullish
1970-01-01 00:00:00.000000018,1792.62,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000019,1792.722,1794.547,,BOS ↑,,bullish
1970-01-01 00:00:00.000000036,1795.529,,1790.849,BOS ↑,,bullish
1970-01-01 00:00:00.000000037,1797.481,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000038,1797.315,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000039,1800.682,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000040,1803.879,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000041,1804.84,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000042,1807.293,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000043,1805.797,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000044,1807.363,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000045,1807.323,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000046,1809.821,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000047,1809.224,1814.961,,BOS ↑,,bullish
1970-01-01 00:00:00.000000060,1802.379,1802.815,1794.227,BOS ↑,,bullish
1970-01-01 00:00:00.000000065,1803.149,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000066,1805.419,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000067,1804.34,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000068,1806.428,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000069,1806.649,1808.32,,BOS ↑,,bullish
1970-01-01 00:00:00.000000084,1799.631,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000085,1798.301,,1796.384,BOS ↓,,bearish
1970-01-01 00:00:00.000000090,1807.313,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000091,1813.345,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000092,1812.846,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000093,1817.338,1817.836,,BOS ↑,,bullish
1970-01-01 00:00:00.000000113,1798.351,,1796.594,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000121,1808.264,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000122,1807.862,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000123,1810.268,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000124,1810.502,1811.356,,BOS ↑,,bullish
1970-01-01 00:00:00.000000125,1812.111,1812.27,,BOS ↑,,bullish
1970-01-01 00:00:00.000000144,1792.267,,1792.012,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000145,1805.248,1807.42,1791.409,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000156,1810.645,1811.017,,BOS ↑,,bullish
1970-01-01 00:00:00.000000157,1811.768,1812.673,,BOS ↑,,bullish
1970-01-01 00:00:00.000000167,1800.155,1816.915,1798.539,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000178,1805.994,,1805.55,BOS ↓,,bearish
1970-01-01 00:00:00.000000189,1815.17,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000190,1816.795,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000191,1828.536,1829.624,,BOS ↑,,bullish
1970-01-01 00:00:00.000000198,1827.286,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000199,1827.322,1828.165,,BOS ↑,,bullish
1970-01-01 00:00:00.000000209,1831.126,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000210,1830.735,1834.039,,BOS ↑,,bullish
1970-01-01 00:00:00.000000215,1823.31,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000217,1821.083,,1820.436,BOS ↓,,bearish
1970-01-01 00:00:00.000000232,1824.553,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000233,1823.83,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000234,1822.656,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000235,1822.781,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000236,1823.752,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000237,1819.443,,1816.909,BOS ↓,,bearish
1970-01-01 00:00:00.000000241,1812.66,1825.895,1811.84,BOS ↓,,bearish
1970-01-01 00:00:00.000000257,1803.379,,,BOS ↓,,bearish
