Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000000014,1784.285,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000016,1785.182,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000017,1787.974,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000018,1790.691,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000019,1790.805,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000020,1791.541,1791.777,,BOS ↑,,bullish
1970-01-01 00:00:00.000000042,1784.432,,1784.428,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000056,1786.948,,1786.544,BOS ↓,,bearish
1970-01-01 00:00:00.000000057,1785.447,,1785.325,BOS ↓,,bearish
1970-01-01 00:00:00.000000063,1787.677,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000066,1785.074,,1784.662,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000068,1789.625,,1785.808,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000069,1790.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000070,1789.579,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000071,1790.311,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000072,1790.858,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000073,1792.62,1793.002,,BOS ↑,,bullish
1970-01-01 00:00:00.000000088,1789.418,,1789.349,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000131,1792.078,1792.698,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000138,1792.443,1792.716,1790.916,BOS ↑,,bullish
1970-01-01 00:00:00.000000143,1793.296,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000144,1794.132,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000145,1795.529,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000146,1798.196,1798.562,,BOS ↑,,bullish
1970-01-01 00:00:00.000000157,1800.682,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000158,1802.017,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000159,1801.856,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000160,1802.278,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000161,1803.879,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000162,1805.723,1806.461,,BOS ↑,,bullish
1970-01-01 00:00:00.000000168,1807.475,1807.683,,BOS ↑,,bullish
1970-01-01 00:00:00.000000171,1803.864,,1803.57,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000175,1807.756,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000185,1809.821,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000186,1809.987,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000187,1810.012,1811.695,,BOS ↑,,bullish
1970-01-01 00:00:00.000000188,1811.91,1814.961,,BOS ↑,,bullish
1970-01-01 00:00:00.000000190,1806.814,,1806.751,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000194,1812.173,1812.425,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000195,1806.377,1812.495,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000197,1804.57,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000198,1802.798,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000199,1803.396,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000200,1802.111,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000201,1796.641,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000202,1792.711,,1791.417,BOS ↓,,bearish
1970-01-01 00:00:00.000000213,1796.681,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000214,1797.29,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000215,1797.058,1797.462,,BOS ↑,,bullish
