entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2021-07-02 18:30:00,20,1791.541,long,A,1790.893,1791.777,1790.79,1791.541,734.0,1.871500000000034,1,1,0,1,0,1,0,0,0,1,200.0,1791.777,,↑,,1,bullish,3,1,4,3,4,18,4,2021-07-04 22:00:00,30,1787.216,-4.3250000000000455,loss
2021-07-05 00:30:00,40,1784.979,short,A,1785.351,1785.745,1784.426,1784.979,448.0,1.0654285714285183,1,1,0,1,0,1,0,1,1,0,200.0,,1784.426,,↓,0,bearish,3,3,6,3,6,0,0,2021-07-05 03:00:00,50,1787.651,-2.672000000000025,loss
2021-07-05 06:00:00,62,1785.074,long,A,1786.112,1786.34,1784.662,1785.074,1077.0,1.1825000000000208,1,1,0,1,0,1,1,1,0,1,200.0,,1784.662,↓,,0,bullish,3,3,6,3,6,6,0,2021-07-05 08:30:00,72,1792.205,7.130999999999858,win
2021-07-05 08:00:00,70,1792.839,long,A,1792.65,1794.547,1791.562,1792.839,934.0,1.992571428571458,1,1,0,1,0,1,1,1,0,1,200.0,1794.547,,,↑,1,bullish,3,3,6,3,6,8,0,2021-07-05 10:30:00,80,1791.629,-1.2100000000000364,loss
2021-07-05 11:45:00,85,1789.559,short,A,1789.418,1790.255,1789.15,1789.559,718.0,1.6397857142857055,1,1,0,1,0,1,0,1,0,0,200.0,,1789.15,,↓,0,bearish,3,2,5,3,5,11,0,2021-07-05 14:15:00,95,1790.639,-1.0799999999999272,loss
2021-07-05 15:45:00,101,1790.823,long,A,1790.969,1790.97,1789.787,1790.823,579.0,1.254571428571418,1,1,0,1,0,1,0,0,0,1,200.0,,1789.787,↓,,0,bullish,3,1,4,3,4,15,0,2021-07-05 23:15:00,111,1791.378,0.5549999999998363,win
2021-07-05 22:15:00,107,1792.078,long,A,1791.75,1792.698,1791.75,1792.078,287.0,1.0322857142857305,1,1,0,1,0,1,0,0,0,1,300.0,1792.698,,,↑,1,bullish,3,1,4,3,4,22,0,2021-07-06 00:45:00,117,1791.825,-0.252999999999929,loss
2021-07-06 02:15:00,123,1797.78,long,A,1798.243,1799.833,1797.589,1797.78,816.0,1.5897857142857024,1,1,0,1,0,1,1,1,0,1,300.0,1799.833,,↑,,1,bullish,3,3,6,3,6,2,1,2021-07-06 04:45:00,133,1800.682,2.902000000000044,win
2021-07-06 07:45:00,145,1807.293,long,A,1807.462,1809.087,1806.382,1807.293,1051.0,1.750571428571399,1,1,0,1,0,0,1,1,0,1,300.0,1809.087,,↑,,1,bullish,3,2,5,3,5,7,1,2021-07-06 10:15:00,155,1807.641,0.3480000000001837,win
2021-07-06 10:00:00,154,1808.065,long,A,1807.38,1809.176,1806.195,1808.065,934.0,2.2380000000000075,1,1,0,1,0,1,0,1,0,1,300.0,1809.176,,↑,,1,bullish,3,2,5,3,5,10,1,2021-07-06 12:30:00,164,1811.91,3.8450000000000273,win
2021-07-06 12:30:00,164,1811.91,long,B,1810.058,1814.961,1809.749,1811.91,1648.0,2.248214285714328,1,1,0,0,0,1,1,1,0,1,300.0,1814.961,,↑,,1,bullish,2,3,5,2,5,12,1,2021-07-06 15:00:00,174,1802.798,-9.11200000000008,loss
2021-07-06 16:15:00,179,1791.93,short,A,1792.692,1793.598,1789.852,1791.93,1796.0,4.130857142857118,1,1,0,1,0,1,1,1,1,0,200.0,,1789.852,,↓,0,bearish,3,4,7,3,7,16,1,2021-07-06 18:45:00,189,1796.681,-4.750999999999976,loss
2021-07-07 00:15:00,207,1794.917,long,A,1795.075,1795.075,1793.869,1794.917,633.0,0.968142857142912,1,1,0,1,0,1,1,1,0,1,300.0,,1793.869,↓,,0,bullish,3,3,6,3,6,0,2,2021-07-07 02:45:00,217,1799.951,5.0340000000001055,win
2021-07-07 01:45:00,213,1802.379,long,A,1800.384,1802.815,1800.059,1802.379,858.0,1.700928571428611,1,1,0,1,0,1,1,1,0,1,300.0,1802.815,,,↑,1,bullish,3,3,6,3,6,1,2,2021-07-07 04:15:00,223,1799.924,-2.4549999999999272,loss
2021-07-07 04:30:00,224,1798.246,short,B,1799.924,1800.029,1797.349,1798.246,607.0,1.886999999999992,1,1,0,0,1,1,0,1,0,0,300.0,,1797.349,,↓,0,bearish,2,3,5,2,5,4,2,2021-07-07 07:00:00,234,1802.228,-3.981999999999971,loss
2021-07-07 08:15:00,239,1806.377,long,A,1807.254,1807.577,1805.756,1806.377,801.0,2.0600714285714696,1,1,0,1,0,1,1,0,0,1,300.0,1807.577,,,↑,1,bullish,3,2,5,3,5,8,2,2021-07-07 10:45:00,249,1806.649,0.2719999999999345,win
2021-07-07 12:15:00,255,1808.355,long,A,1807.583,1809.674,1805.39,1808.355,1573.0,1.844928571428568,1,1,0,1,0,1,1,1,0,1,300.0,1809.674,,↑,,1,bullish,3,3,6,3,6,12,2,2021-07-07 14:45:00,265,1805.567,-2.788000000000011,loss
2021-07-07 14:30:00,264,1804.103,short,B,1800.762,1804.607,1796.903,1804.103,2295.0,3.300285714285727,1,1,0,0,0,1,1,1,0,0,300.0,,1796.903,,↓,0,bearish,2,3,5,2,5,14,2,2021-07-07 17:00:00,274,1800.709,3.394000000000005,win
