close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime
2019.491,0,0,5,1,0,4,29.363000000000056,2023-12-15 00:00:00+00:00
2017.415,0,0,5,1,0,6,16.785000000000082,2023-12-17 00:00:00+00:00
2027.604,1,1,1,1,0,0,17.064333333333405,2023-12-18 00:00:00+00:00
2040.932,0,0,5,1,0,1,19.115500000000054,2023-12-19 00:00:00+00:00
2032.128,1,1,5,1,0,2,18.50400000000004,2023-12-20 00:00:00+00:00
2052.778,1,1,1,1,0,3,19.271000000000072,2023-12-21 00:00:00+00:00
2053.095,2,2,3,1,0,4,19.92628571428577,2023-12-22 00:00:00+00:00
2054.497,0,0,5,1,0,0,18.039250000000038,2023-12-25 00:00:00+00:00
2065.502,1,1,1,1,0,1,17.78233333333335,2023-12-26 00:00:00+00:00
2079.169,0,0,5,1,0,2,18.29970000000003,2023-12-27 00:00:00+00:00
2066.564,2,2,5,1,0,3,18.82054545454548,2023-12-28 00:00:00+00:00
2062.838,1,1,5,1,0,4,18.63833333333336,2023-12-29 00:00:00+00:00
2063.543,1,1,5,1,0,0,17.47000000000001,2024-01-01 00:00:00+00:00
2059.476,1,1,5,1,0,1,17.849285714285706,2024-01-02 00:00:00+00:00
2042.666,0,0,5,1,0,2,18.284785714285704,2024-01-03 00:00:00+00:00
2043.865,2,2,3,1,0,3,19.040285714285705,2024-01-04 00:00:00+00:00
2045.479,2,2,3,1,0,4,20.614999999999977,2024-01-05 00:00:00+00:00
2044.208,1,1,5,1,0,6,19.000999999999976,2024-01-07 00:00:00+00:00
2030.439,1,1,5,1,0,0,19.990857142857116,2024-01-08 00:00:00+00:00
2030.401,1,1,2,1,0,1,19.48207142857138,2024-01-09 00:00:00+00:00
2026.358,0,0,5,1,0,2,19.200071428571373,2024-01-10 00:00:00+00:00
2034.954,2,2,5,0,0,3,21.32957142857138,2024-01-11 00:00:00+00:00
2049.032,1,1,5,0,0,4,22.510285714285665,2024-01-12 00:00:00+00:00
2047.612,1,1,5,0,0,6,21.066214285714246,2024-01-14 00:00:00+00:00
2053.841,0,0,5,0,0,0,20.268571428571413,2024-01-15 00:00:00+00:00
2027.826,2,2,0,0,0,1,21.246142857142818,2024-01-16 00:00:00+00:00
2009.243,1,1,5,0,0,2,23.22799999999997,2024-01-17 00:00:00+00:00
2023.423,1,1,5,0,0,3,22.92335714285712,2024-01-18 00:00:00+00:00
2029.452,2,2,5,0,0,4,21.742071428571403,2024-01-19 00:00:00+00:00
2027.504,1,1,5,0,0,6,20.86964285714282,2024-01-21 00:00:00+00:00
2020.552,1,1,5,0,0,0,19.155785714285702,2024-01-22 00:00:00+00:00
2029.137,2,2,5,0,0,1,20.275499999999983,2024-01-23 00:00:00+00:00
2016.101,0,0,5,0,0,2,19.9595,2024-01-24 00:00:00+00:00
2020.248,2,2,5,0,0,3,19.942428571428568,2024-01-25 00:00:00+00:00
2018.469,1,1,5,0,0,4,19.303500000000003,2024-01-26 00:00:00+00:00
2021.831,1,1,5,0,0,6,17.55257142857142,2024-01-28 00:00:00+00:00
2030.73,0,0,5,0,0,0,16.55414285714286,2024-01-29 00:00:00+00:00
2036.231,1,1,4,0,0,1,17.753642857142854,2024-01-30 00:00:00+00:00
2039.784,1,1,4,0,0,2,18.631214285714268,2024-01-31 00:00:00+00:00
2054.627,1,1,5,1,0,3,19.00442857142858,2024-02-01 00:00:00+00:00
2039.607,2,2,0,1,0,4,18.910571428571448,2024-02-02 00:00:00+00:00
2039.716,1,1,5,1,0,6,17.812857142857183,2024-02-04 00:00:00+00:00
2024.859,1,1,5,1,0,0,18.24778571428575,2024-02-05 00:00:00+00:00
2035.069,1,1,5,1,0,1,19.210571428571484,2024-02-06 00:00:00+00:00
2036.227,3,3,3,1,0,2,19.092285714285758,2024-02-07 00:00:00+00:00
2034.123,2,2,5,1,0,3,19.111000000000054,2024-02-08 00:00:00+00:00
2024.24,0,0,5,1,0,4,18.50307142857147,2024-02-09 00:00:00+00:00
2025.266,1,1,5,1,0,6,17.55457142857147,2024-02-11 00:00:00+00:00
2018.65,0,0,5,1,0,0,17.891357142857196,2024-02-12 00:00:00+00:00
1991.193,1,1,5,1,0,1,20.184285714285775,2024-02-13 00:00:00+00:00
1993.452,3,3,3,0,0,2,19.729357142857207,2024-02-14 00:00:00+00:00
2003.157,1,1,5,0,0,3,19.623428571428626,2024-02-15 00:00:00+00:00
2013.269,1,1,5,0,0,4,19.25971428571433,2024-02-16 00:00:00+00:00
2010.603,2,2,2,0,0,6,18.240928571428608,2024-02-18 00:00:00+00:00
2016.203,0,0,5,0,0,0,17.090214285714314,2024-02-19 00:00:00+00:00
2024.128,0,0,5,0,0,1,18.002428571428577,2024-02-20 00:00:00+00:00
2025.568,1,1,3,0,0,2,17.090857142857153,2024-02-21 00:00:00+00:00
2024.677,2,2,2,0,0,3,17.036357142857145,2024-02-22 00:00:00+00:00
2035.524,2,2,1,1,0,4,17.84664285714286,2024-02-23 00:00:00+00:00
2034.224,1,1,5,1,0,6,16.6847857142857,2024-02-25 00:00:00+00:00
2031.073,1,1,5,1,0,0,16.329357142857116,2024-02-26 00:00:00+00:00
2030.09,2,2,2,1,0,1,16.924285714285702,2024-02-27 00:00:00+00:00
2034.303,3,3,1,1,0,2,16.764714285714263,2024-02-28 00:00:00+00:00
2043.981,0,0,5,1,0,3,15.362999999999959,2024-02-29 00:00:00+00:00
2083.315,0,0,5,1,0,4,18.031642857142806,2024-03-01 00:00:00+00:00
2083.44,1,1,4,1,0,6,17.00121428571424,2024-03-03 00:00:00+00:00
2114.48,0,0,5,1,0,0,18.45964285714282,2024-03-04 00:00:00+00:00
2128.162,0,0,5,1,0,1,19.18742857142854,2024-03-05 00:00:00+00:00
